fired,win_p,base_win_p,year1,year2,div_pct,year3,SoS,rings_per_yr,gm_change,years,year,TeamID,Tm
0,0.375,0.5625,0,0,0.5,0,0,0,0,4,2012,20,New York Jets
0,0.5,0.5625,0,0,0.4,0,0,0,1,5,2013,20,New York Jets
1,0.25,0.5625,0,0,0.333333333,0,2.3,0,1,6,2014,20,New York Jets
1,0.3125,0.5,1,0,0,0,3.8,0,0,1,2015,20,New York Jets
0,0.1875,0.125,1,0,0,0,0.3,0,0,1,1984,21,Houston Oilers
0,0.3125,0.3125,1,0,0,0,-0.5,0,0,1,1986,21,Houston Oilers
0,0.6,0.3125,0,1,0.5,0,2.2,0,0,2,1987,21,Houston Oilers
0,0.625,0.3125,0,0,0.666666667,1,-0.7,0,0,3,1988,21,Houston Oilers
0,0.5625,0.3125,0,0,0.5,0,0.4,0,0,4,1989,21,Houston Oilers*
0,0.5625,0.5625,1,0,0,0,-0.9,0,0,1,1990,21,Houston Oilers*
0,0.6875,0.5625,0,1,0.5,0,-0.1,0,0,2,1991,21,Houston Oilers*
0,0.625,0.5625,0,0,0.333333333,1,-0.3,0,0,3,1992,21,Houston Oilers*
0,0.75,0.5625,0,0,0.5,0,-0.9,0,0,4,1993,21,Houston Oilers*
0,0.4375,0.125,1,0,0,0,-0.7,0,0,1,1995,21,Houston Oilers*
0,0.5,0.125,0,1,0,0,-0.7,0,0,2,1996,21,Houston Oilers*
0,0.5,0.125,0,0,0,1,0.2,0,0,3,1997,21,Houston Oilers
0,0.5,0.125,0,0,0,0,-0.6,0,0,4,1998,21,Houston Oilers
0,0.8125,0.125,0,0,0.2,0,-3.2,0,0,5,1999,21,Houston Oilers
0,0.8125,0.125,0,0,0.333333333,0,-1.3,0,0,6,2000,21,Tennessee Oilers
0,0.4375,0.125,0,0,0.285714286,0,1.2,0,0,7,2001,21,Tennessee Oilers
0,0.6875,0.125,0,0,0.375,0,-0.9,0,0,8,2002,21,Tennessee Titans*
0,0.75,0.125,0,0,0.444444444,0,-0.5,0,0,9,2003,21,Tennessee Titans*
0,0.3125,0.125,0,0,0.4,0,1.5,0,0,10,2004,21,Tennessee Titans
0,0.25,0.125,0,0,0.363636364,0,0.1,0,0,11,2005,21,Tennessee Titans*
0,0.5,0.125,0,0,0.333333333,0,3.5,0,0,12,2006,21,Tennessee Titans*
0,0.625,0.125,0,0,0.307692308,0,0.5,0,1,13,2007,21,Tennessee Titans
0,0.8125,0.125,0,0,0.357142857,0,0.1,0,1,14,2008,21,Tennessee Titans
0,0.5,0.125,0,0,0.333333333,0,0.2,0,1,15,2009,21,Tennessee Titans
1,0.375,0.125,0,0,0.3125,0,0,0,1,16,2010,21,Tennessee Titans*
0,0.5625,0.375,1,0,0,0,-1.5,0,0,1,2011,21,Tennessee Titans*
0,0.375,0.375,0,1,0,0,-1.2,0,1,2,2012,21,Tennessee Titans
1,0.4375,0.375,0,0,0,1,0.4,0,1,3,2013,21,Tennessee Titans
0,0.125,0.4375,1,0,0,0,-0.3,0,0,1,2014,21,Tennessee Titans
0,0.4375,0.4375,0,1,0,0,2.4,0,0,2,2015,21,Tennessee Titans
0,0.3125,0.333333333,1,0,0,0,2.4,0,0,1,1983,22,Philadelphia Eagles
0,0.40625,0.333333333,0,1,0,0,0.2,0,0,2,1984,22,Philadelphia Eagles
0,0.34375,0.4375,1,0,0,0,2,0,0,1,1986,22,Philadelphia Eagles
0,0.466666667,0.4375,0,1,0,0,0.8,0,0,2,1987,22,Philadelphia Eagles
0,0.625,0.4375,0,0,0.333333333,1,-0.3,0,0,3,1988,22,Philadelphia Eagles
0,0.6875,0.4375,0,0,0.25,0,0.8,0,0,4,1989,22,Philadelphia Eagles*
1,0.625,0.4375,0,0,0.2,0,-0.5,0,0,5,1990,22,Philadelphia Eagles*
0,0.625,0.625,1,0,0,0,2.1,0,0,1,1991,22,Philadelphia Eagles*
0,0.6875,0.625,0,1,0.5,0,2.1,0,0,2,1992,22,Philadelphia Eagles
0,0.5,0.625,0,0,0.333333333,1,1.8,0,0,3,1993,22,Philadelphia Eagles*
1,0.4375,0.625,0,0,0.25,0,0.6,0,0,4,1994,22,Philadelphia Eagles
0,0.625,0.4375,1,0,1,0,-0.5,0,0,1,1995,22,Philadelphia Eagles
0,0.625,0.4375,0,1,0.5,0,-0.8,0,1,2,1996,22,Philadelphia Eagles*
0,0.40625,0.4375,0,0,0.333333333,1,0.5,0,1,3,1997,22,Philadelphia Eagles*
1,0.1875,0.4375,0,0,0.25,0,-1.3,0,1,4,1998,22,Philadelphia Eagles
0,0.3125,0.1875,1,0,0,0,1.1,0,0,1,1999,22,Philadelphia Eagles
0,0.6875,0.1875,0,1,0.5,0,-3.6,0,0,2,2000,22,Philadelphia Eagles
0,0.6875,0.1875,0,0,0.666666667,1,-0.7,0,1,3,2001,22,Philadelphia Eagles*
0,0.75,0.1875,0,0,0.75,0,-2.6,0,1,4,2002,22,Philadelphia Eagles*
0,0.75,0.1875,0,0,0.8,0,-1,0,1,5,2003,22,Philadelphia Eagles*
0,0.8125,0.1875,0,0,0.833333333,0,-2.3,0,1,6,2004,22,Philadelphia Eagles*
0,0.375,0.1875,0,0,0.714285714,0,2.6,0,1,7,2005,22,Philadelphia Eagles*
0,0.625,0.1875,0,0,0.75,0,-1,0,1,8,2006,22,Philadelphia Eagles
0,0.5,0.1875,0,0,0.666666667,0,3,0,1,9,2007,22,Philadelphia Eagles*
0,0.59375,0.1875,0,0,0.7,0,-0.1,0,1,10,2008,22,Philadelphia Eagles
0,0.6875,0.1875,0,0,0.636363636,0,0.2,0,1,11,2009,22,Philadelphia Eagles*
0,0.625,0.1875,0,0,0.583333333,0,0.3,0,1,12,2010,22,Philadelphia Eagles*
0,0.5,0.1875,0,0,0.538461538,0,0.5,0,1,13,2011,22,Philadelphia Eagles*
1,0.25,0.1875,0,0,0.5,0,1.4,0,1,14,2012,22,Philadelphia Eagles
0,0.625,0.25,1,0,0,0,-1.9,0,0,1,2013,22,Philadelphia Eagles
0,0.625,0.25,0,1,0,0,-0.7,0,0,2,2014,22,Philadelphia Eagles*
0,0.4375,0.125,0,0,0,0,3,0,1,4,2015,22,Philadelphia Eagles*
0,0.625,0.178571429,0,0,0.6,0,-3.3,0.266666667,1,15,1983,23,Pittsburgh Steelers*
0,0.5625,0.178571429,0,0,0.625,0,-1.6,0.25,1,16,1984,23,Pittsburgh Steelers*
0,0.4375,0.178571429,0,0,0.588235294,0,-2,0.235294118,1,17,1985,23,Pittsburgh Steelers
0,0.375,0.178571429,0,0,0.555555556,0,0.9,0.222222222,1,18,1986,23,Pittsburgh Steelers
0,0.533333333,0.178571429,0,0,0.526315789,0,1.6,0.210526316,1,19,1987,23,Pittsburgh Steelers
0,0.3125,0.178571429,0,0,0.5,0,0,0.2,1,20,1988,23,Pittsburgh Steelers
0,0.5625,0.178571429,0,0,0.523809524,0,0.1,0.19047619,1,21,1989,23,Pittsburgh Steelers*
0,0.5625,0.178571429,0,0,0.5,0,-1.6,0.181818182,1,22,1990,23,Pittsburgh Steelers
0,0.4375,0.178571429,0,0,0.47826087,0,0.3,0.173913043,1,23,1991,23,Pittsburgh Steelers
0,0.6875,0.4375,1,0,1,0,-1,0,0,1,1992,23,Pittsburgh Steelers*
0,0.5625,0.4375,0,1,0.5,0,-0.2,0,0,2,1993,23,Pittsburgh Steelers*
0,0.75,0.4375,0,0,0.666666667,1,-0.4,0,0,3,1994,23,Pittsburgh Steelers*
0,0.6875,0.4375,0,0,0.75,0,-0.4,0,0,4,1995,23,Pittsburgh Steelers*
0,0.625,0.4375,0,0,0.8,0,-0.3,0,0,5,1996,23,Pittsburgh Steelers*
0,0.6875,0.4375,0,0,0.833333333,0,1.2,0,0,6,1997,23,Pittsburgh Steelers*
0,0.4375,0.4375,0,0,0.714285714,0,-1.3,0,0,7,1998,23,Pittsburgh Steelers
0,0.375,0.4375,0,0,0.625,0,-2.2,0,0,8,1999,23,Pittsburgh Steelers
0,0.5625,0.4375,0,0,0.555555556,0,-0.2,0,1,9,2000,23,Pittsburgh Steelers
0,0.8125,0.4375,0,0,0.6,0,-1.4,0,1,10,2001,23,Pittsburgh Steelers*
0,0.65625,0.4375,0,0,0.636363636,0,-0.1,0,1,11,2002,23,Pittsburgh Steelers*
0,0.375,0.4375,0,0,0.583333333,0,0.6,0,1,12,2003,23,Pittsburgh Steelers
0,0.9375,0.4375,0,0,0.615384615,0,1.4,0,1,13,2004,23,Pittsburgh Steelers*
0,0.6875,0.4375,0,0,0.642857143,0,-0.4,0.071428571,1,14,2005,23,Pittsburgh Steelers*
0,0.5,0.4375,0,0,0.6,0,1,0.066666667,1,15,2006,23,Pittsburgh Steelers
0,0.625,0.5,1,0,0,0,-2.5,0,0,1,2007,23,Pittsburgh Steelers*
0,0.75,0.5,0,1,0.5,0,2,0.5,0,2,2008,23,Pittsburgh Steelers*
0,0.5625,0.5,0,0,0.333333333,1,-1.1,0.333333333,0,3,2009,23,Pittsburgh Steelers
0,0.75,0.5,0,0,0.5,0,1.3,0.25,0,4,2010,23,Pittsburgh Steelers*
0,0.75,0.5,0,0,0.4,0,-0.8,0.2,0,5,2011,23,Pittsburgh Steelers*
0,0.5,0.5,0,0,0.333333333,0,-2,0.166666667,0,6,2012,23,Pittsburgh Steelers
0,0.5,0.5,0,0,0.285714286,0,-2.5,0.142857143,0,7,2013,23,Pittsburgh Steelers
0,0.6875,0.5,0,0,0.25,0,-2,0.125,0,8,2014,23,Pittsburgh Steelers*
1,0.375,0.25,0,1,0,0,-3,0,0,2,2015,23,Pittsburgh Steelers*
0,0.75,0.5625,0,0,0.6,0,0.3,0.4,0,5,1983,24,Los Angeles Raiders*
0,0.6875,0.5625,0,0,0.5,0,1.2,0.333333333,0,6,1984,24,Los Angeles Raiders*
0,0.75,0.5625,0,0,0.571428571,0,1.5,0.285714286,0,7,1985,24,Los Angeles Raiders*
0,0.5,0.5625,0,0,0.5,0,1.6,0.25,0,8,1986,24,Los Angeles Raiders
1,0.333333333,0.5625,0,0,0.444444444,0,-0.8,0.222222222,0,9,1987,24,Los Angeles Raiders
0,0.4375,0.333333333,1,0,0,0,-0.8,0,0,1,1988,24,Los Angeles Raiders
0,0.75,0.5,1,0,1,0,2.2,0,0,1,1990,24,Los Angeles Raiders
0,0.5625,0.5,0,1,0.5,0,1.3,0,0,2,1991,24,Los Angeles Raiders*
0,0.4375,0.5,0,0,0.333333333,1,0.4,0,0,3,1992,24,Los Angeles Raiders*
0,0.625,0.5,0,0,0.5,0,0.6,0,0,4,1993,24,Los Angeles Raiders
1,0.5625,0.5,0,0,0.4,0,-0.1,0,0,5,1994,24,Los Angeles Raiders*
0,0.5,0.5625,1,0,0,0,1.1,0,0,1,1995,24,Los Angeles Raiders
1,0.4375,0.5625,0,1,0,0,-0.5,0,0,2,1996,24,Oakland Raiders
1,0.25,0.4375,1,0,0,0,0.8,0,0,1,1997,24,Oakland Raiders
0,0.5,0.25,1,0,0,0,-1.4,0,0,1,1998,24,Oakland Raiders
0,0.5,0.25,0,1,0,0,2.9,0,0,2,1999,24,Oakland Raiders
0,0.75,0.25,0,0,0.333333333,1,-1.5,0,0,3,2000,24,Oakland Raiders
0,0.625,0.25,0,0,0.5,0,-0.9,0,0,4,2001,24,Oakland Raiders*
0,0.6875,0.625,1,0,1,0,1.5,0,0,1,2002,24,Oakland Raiders*
1,0.25,0.625,0,1,0.5,0,1.3,0,0,2,2003,24,Oakland Raiders*
0,0.3125,0.25,1,0,0,0,3.4,0,0,1,2004,24,Oakland Raiders
1,0.25,0.25,0,1,0,0,3,0,0,2,2005,24,Oakland Raiders
1,0.125,0.25,1,0,0,0,0.6,0,0,1,2006,24,Oakland Raiders
0,0.25,0.125,1,0,0,0,1.2,0,0,1,2007,24,Oakland Raiders
0,0.3125,0.3125,1,0,0,0,1.1,0,0,1,2009,24,Oakland Raiders
1,0.5,0.3125,0,1,0,0,-2.3,0,0,2,2010,24,Oakland Raiders
1,0.5,0.5,1,0,0,0,-0.3,0,0,1,2011,24,Oakland Raiders
0,0.25,0.5,1,0,0,0,-1.3,0,0,1,2012,24,Oakland Raiders
0,0.25,0.5,0,1,0,0,0.2,0,0,2,2013,24,Oakland Raiders
1,0.375,0.25,0,0,0.25,0,-2.2,0.166666667,1,12,2015,24,Oakland Raiders
0,0.5625,0.222222222,1,0,1,0,1.8,0,0,1,1983,25,Los Angeles Rams*
0,0.625,0.222222222,0,1,0.5,0,0.4,0,0,2,1984,25,Los Angeles Rams*
0,0.6875,0.222222222,0,0,0.666666667,1,-1.3,0,1,3,1985,25,Los Angeles Rams*
0,0.625,0.222222222,0,0,0.5,0,-0.8,0,1,4,1986,25,Los Angeles Rams*
0,0.4,0.222222222,0,0,0.4,0,1.1,0,1,5,1987,25,Los Angeles Rams
0,0.625,0.222222222,0,0,0.333333333,0,-0.6,0,1,6,1988,25,Los Angeles Rams*
0,0.6875,0.222222222,0,0,0.428571429,0,-0.5,0,1,7,1989,25,Los Angeles Rams*
0,0.3125,0.222222222,0,0,0.375,0,-0.1,0,1,8,1990,25,Los Angeles Rams
1,0.1875,0.222222222,0,0,0.333333333,0,3.7,0,1,9,1991,25,Los Angeles Rams
0,0.375,0.1875,1,0,0,0,1.5,0,0,1,1992,25,Los Angeles Rams
0,0.3125,0.1875,0,1,0,0,0.7,0,0,2,1993,25,Los Angeles Rams
1,0.25,0.1875,0,0,0,1,-0.3,0,0,3,1994,25,Los Angeles Rams
0,0.4375,0.25,1,0,0,0,0.4,0,0,1,1995,25,St. Louis Rams
1,0.375,0.25,0,1,0,0,0.3,0,0,2,1996,25,St. Louis Rams
0,0.3125,0.375,1,0,0,0,-0.2,0,0,1,1997,25,St. Louis Rams
0,0.25,0.375,0,1,0,0,3.5,0,0,2,1998,25,St. Louis Rams
0,0.8125,0.375,0,0,0.333333333,1,-5.9,0.333333333,0,3,1999,25,St. Louis Rams*
0,0.625,0.8125,1,0,0,0,-1.2,0,0,1,2000,25,St. Louis Rams*
0,0.875,0.8125,0,1,0.5,0,-1,0,0,2,2001,25,St. Louis Rams*
0,0.4375,0.8125,0,0,0.333333333,1,0,0,0,3,2002,25,St. Louis Rams
0,0.75,0.8125,0,0,0.5,0,-1.6,0,0,4,2003,25,St. Louis Rams*
0,0.5,0.8125,0,0,0.6,0,-1.4,0,0,5,2004,25,St. Louis Rams*
0,0.5,0.375,1,0,0,0,-3.1,0,0,1,2006,25,St. Louis Rams
0,0.1875,0.375,0,1,0,0,-2,0,0,2,2007,25,St. Louis Rams
0,0.0625,0.125,1,0,0,0,-1.1,0,0,1,2009,25,St. Louis Rams
0,0.4375,0.125,0,1,0,0,-4.2,0,0,2,2010,25,St. Louis Rams
1,0.125,0.125,0,0,0,1,2.9,0,0,3,2011,25,St. Louis Rams
0,0.46875,0.125,1,0,0,0,3.4,0,0,1,2012,25,St. Louis Rams
0,0.4375,0.125,0,1,0,0,3.2,0,0,2,2013,25,St. Louis Rams
0,0.375,0.125,0,0,0,1,1,0,1,3,2014,25,St. Louis Rams
0,0.4375,0.625,0,0,0.444444444,0,-2.3,0.111111111,0,9,2015,25,St. Louis Rams
NA,0.25,0.25,1,0,0,0,1.4,0,0,1,1996,26,Baltimore Ravens
0,0.40625,0.25,1,0,0,0,0.6,0,0,1,1997,26,Baltimore Ravens
1,0.375,0.25,0,1,0,0,-1.3,0,0,2,1998,26,Baltimore Ravens
0,0.5,0.375,1,0,0,0,-2,0,0,1,1999,26,Baltimore Ravens
0,0.75,0.375,0,1,0.5,0,-2.5,0.5,0,2,2000,26,Baltimore Ravens*
0,0.625,0.375,0,0,0.666666667,1,0.8,0.333333333,0,3,2001,26,Baltimore Ravens*
0,0.4375,0.375,0,0,0.5,0,0.3,0.25,0,4,2002,26,Baltimore Ravens
0,0.625,0.375,0,0,0.4,0,-0.6,0.2,0,5,2003,26,Baltimore Ravens*
0,0.5625,0.375,0,0,0.333333333,0,3.1,0.166666667,0,6,2004,26,Baltimore Ravens
0,0.375,0.375,0,0,0.285714286,0,0.3,0.142857143,0,7,2005,26,Baltimore Ravens
0,0.8125,0.375,0,0,0.375,0,-0.2,0.125,0,8,2006,26,Baltimore Ravens*
1,0.3125,0.375,0,0,0.333333333,0,0.1,0.111111111,0,9,2007,26,Baltimore Ravens
0,0.6875,0.3125,1,0,1,0,1,0,0,1,2008,26,Baltimore Ravens*
0,0.5625,0.3125,0,1,1,0,-0.6,0,0,2,2009,26,Baltimore Ravens*
0,0.75,0.3125,0,0,1,1,1,0,0,3,2010,26,Baltimore Ravens*
0,0.75,0.3125,0,0,1,0,-0.9,0,0,4,2011,26,Baltimore Ravens*
0,0.625,0.3125,0,0,1,0,-0.5,0.2,0,5,2012,26,Baltimore Ravens*
0,0.5,0.3125,0,0,0.833333333,0,-1.5,0.166666667,0,6,2013,26,Baltimore Ravens
0,0.625,0.3125,0,0,0.857142857,0,-2.1,0.142857143,0,7,2014,26,Baltimore Ravens*
1,0.25,0.4375,0,0,0.333333333,1,2.2,0,0,3,2015,26,Baltimore Ravens*
0,0.375,0.5625,0,0,0.8,0,1.9,0,0,5,1983,27,San Diego Chargers
0,0.4375,0.5625,0,0,0.666666667,0,2,0,0,6,1984,27,San Diego Chargers
0,0.5,0.5625,0,0,0.571428571,0,-0.9,0,0,7,1985,27,San Diego Chargers
0,0.533333333,0.25,1,0,0,0,0.5,0,0,1,1987,27,San Diego Chargers
1,0.375,0.25,0,1,0,0,-1.1,0,0,2,1988,27,San Diego Chargers
0,0.375,0.375,1,0,0,0,0.8,0,0,1,1989,27,San Diego Chargers
0,0.375,0.375,0,1,0,0,0.2,0,1,2,1990,27,San Diego Chargers
1,0.25,0.375,0,0,0,1,2,0,1,3,1991,27,San Diego Chargers
0,0.6875,0.25,1,0,1,0,-2.8,0,0,1,1992,27,San Diego Chargers
0,0.5,0.25,0,1,0.5,0,0.3,0,0,2,1993,27,San Diego Chargers*
0,0.6875,0.25,0,0,0.666666667,1,-1.1,0,0,3,1994,27,San Diego Chargers
0,0.5625,0.25,0,0,0.5,0,1.6,0,0,4,1995,27,San Diego Chargers*
0,0.5,0.25,0,0,0.4,0,2.4,0,0,5,1996,27,San Diego Chargers*
0,0.25,0.5,1,0,0,0,1,0,0,1,1997,27,San Diego Chargers
0,0.5,0.3125,1,0,0,0,2,0,0,1,1999,27,San Diego Chargers
0,0.0625,0.3125,0,1,0,0,2.6,0,0,2,2000,27,San Diego Chargers
1,0.3125,0.3125,0,0,0,1,-1,0,1,3,2001,27,San Diego Chargers
0,0.5,0.3125,1,0,0,0,1.4,0,0,1,2002,27,San Diego Chargers
0,0.25,0.3125,0,1,0,0,1.2,0,1,2,2003,27,San Diego Chargers
0,0.75,0.3125,0,0,0,1,0.8,0,1,3,2004,27,San Diego Chargers
0,0.5625,0.3125,0,0,0,0,3.3,0,1,4,2005,27,San Diego Chargers
1,0.875,0.3125,0,0,0.2,0,-1.6,0,1,5,2006,27,San Diego Chargers*
0,0.6875,0.875,1,0,1,0,0.8,0,0,1,2007,27,San Diego Chargers
0,0.5,0.875,0,1,1,0,-0.8,0,0,2,2008,27,San Diego Chargers*
0,0.8125,0.875,0,0,1,1,-1.7,0,0,3,2009,27,San Diego Chargers*
0,0.5625,0.875,0,0,0.75,0,-2.6,0,0,4,2010,27,San Diego Chargers*
0,0.5,0.875,0,0,0.6,0,-0.9,0,0,5,2011,27,San Diego Chargers*
1,0.4375,0.875,0,0,0.5,0,-2.3,0,0,6,2012,27,San Diego Chargers
0,0.5625,0.4375,1,0,1,0,-0.3,0,0,1,2013,27,San Diego Chargers
0,0.5625,0.4375,0,1,0.5,0,1.9,0,0,2,2014,27,San Diego Chargers
0,0.1875,0.25,0,1,0,0,3.5,0,0,2,2015,27,San Diego Chargers
0,0.5625,0.444444444,1,0,1,0,1.1,0,0,1,1983,28,Seattle Seahawks*
0,0.75,0.444444444,0,1,1,0,0.5,0,0,2,1984,28,Seattle Seahawks*
0,0.5,0.444444444,0,0,0.666666667,1,1.5,0,0,3,1985,28,Seattle Seahawks
0,0.625,0.444444444,0,0,0.5,0,1.8,0,0,4,1986,28,Seattle Seahawks
0,0.6,0.444444444,0,0,0.4,0,-1.9,0,0,5,1987,28,Seattle Seahawks*
0,0.5625,0.444444444,0,0,0.5,0,-1.4,0,0,6,1988,28,Seattle Seahawks*
0,0.4375,0.444444444,0,0,0.428571429,0,2.6,0,1,7,1989,28,Seattle Seahawks
0,0.5625,0.444444444,0,0,0.375,0,1.5,0,1,8,1990,28,Seattle Seahawks
1,0.4375,0.444444444,0,0,0.333333333,0,0.2,0,1,9,1991,28,Seattle Seahawks
0,0.125,0.4375,1,0,0,0,0.8,0,0,1,1992,28,Seattle Seahawks
0,0.375,0.4375,0,1,0,0,0.9,0,0,2,1993,28,Seattle Seahawks
1,0.375,0.4375,0,0,0,1,-1.2,0,0,3,1994,28,Seattle Seahawks
0,0.5,0.375,1,0,0,0,-0.4,0,0,1,1995,28,Seattle Seahawks
0,0.4375,0.375,0,1,0,0,2,0,0,2,1996,28,Seattle Seahawks
0,0.5,0.375,0,0,0,1,0,0,0,3,1997,28,Seattle Seahawks
1,0.5,0.375,0,0,0,0,-2.4,0,0,4,1998,28,Seattle Seahawks
0,0.5625,0.5,1,0,0,0,2,0,0,1,1999,28,Seattle Seahawks*
0,0.375,0.5,0,1,0,0,1.6,0,0,2,2000,28,Seattle Seahawks
0,0.5625,0.5,0,0,0,1,-0.4,0,0,3,2001,28,Seattle Seahawks
0,0.4375,0.5,0,0,0,0,-0.4,0,0,4,2002,28,Seattle Seahawks
0,0.625,0.5,0,0,0,0,-0.7,0,1,5,2003,28,Seattle Seahawks*
0,0.5625,0.5,0,0,0,0,-2.8,0,1,6,2004,28,Seattle Seahawks*
0,0.8125,0.5,0,0,0.142857143,0,-2.2,0,1,7,2005,28,Seattle Seahawks*
0,0.5625,0.5,0,0,0.25,0,-3.2,0,1,8,2006,28,Seattle Seahawks*
0,0.625,0.5,0,0,0.333333333,0,-4.6,0,1,9,2007,28,Seattle Seahawks*
1,0.25,0.5,0,0,0.3,0,-1.5,0,1,10,2008,28,Seattle Seahawks
1,0.3125,0.25,1,0,0,0,-2.4,0,0,1,2009,28,Seattle Seahawks
0,0.4375,0.3125,1,0,1,0,-3.4,0,0,1,2010,28,Seattle Seahawks*
0,0.4375,0.3125,0,1,0.5,0,0.4,0,1,2,2011,28,Seattle Seahawks
0,0.6875,0.3125,0,0,0.666666667,1,1.8,0,1,3,2012,28,Seattle Seahawks*
0,0.8125,0.3125,0,0,0.75,0,1.4,0.25,1,4,2013,28,Seattle Seahawks*
0,0.75,0.3125,0,0,0.8,0,0.8,0.2,1,5,2014,28,Seattle Seahawks*
0,0.3125,0.125,0,0,0,1,-3,0,0,3,2015,28,Seattle Seahawks*
0,0.625,0.125,0,0,0.4,0,0,0.2,0,5,1983,29,San Francisco 49ers*
0,0.9375,0.125,0,0,0.5,0,-2.8,0.333333333,0,6,1984,29,San Francisco 49ers*
0,0.625,0.125,0,0,0.428571429,0,-0.5,0.285714286,0,7,1985,29,San Francisco 49ers*
0,0.65625,0.125,0,0,0.5,0,-0.9,0.25,0,8,1986,29,San Francisco 49ers*
0,0.866666667,0.125,0,0,0.555555556,0,-0.4,0.222222222,0,9,1987,29,San Francisco 49ers*
0,0.625,0.125,0,0,0.6,0,0.1,0.3,0,10,1988,29,San Francisco 49ers*
0,0.875,0.625,1,0,1,0,-1.1,1,0,1,1989,29,San Francisco 49ers*
0,0.875,0.625,0,1,1,0,-1.4,0.5,0,2,1990,29,San Francisco 49ers*
0,0.625,0.625,0,0,0.666666667,1,1.2,0.333333333,0,3,1991,29,San Francisco 49ers
0,0.875,0.625,0,0,0.75,0,-0.4,0.25,0,4,1992,29,San Francisco 49ers*
0,0.625,0.625,0,0,0.8,0,-1.5,0.2,0,5,1993,29,San Francisco 49ers*
0,0.8125,0.625,0,0,0.833333333,0,-1.4,0.333333333,0,6,1994,29,San Francisco 49ers*
0,0.6875,0.625,0,0,0.857142857,0,-0.7,0.285714286,0,7,1995,29,San Francisco 49ers*
0,0.75,0.625,0,0,0.875,0,-0.8,0.25,0,8,1996,29,San Francisco 49ers*
0,0.8125,0.75,1,0,1,0,-1.8,0,0,1,1997,29,San Francisco 49ers*
0,0.75,0.75,0,1,1,0,1.2,0,0,2,1998,29,San Francisco 49ers*
0,0.25,0.75,0,0,0.666666667,1,-1.5,0,0,3,1999,29,San Francisco 49ers
0,0.375,0.75,0,0,0.5,0,-1.7,0,0,4,2000,29,San Francisco 49ers
0,0.75,0.75,0,0,0.4,0,-1.1,0,1,5,2001,29,San Francisco 49ers*
1,0.625,0.75,0,0,0.5,0,-0.4,0,1,6,2002,29,San Francisco 49ers*
0,0.4375,0.625,1,0,0,0,0.1,0,0,1,2003,29,San Francisco 49ers
1,0.125,0.625,0,1,0,0,-1.6,0,0,2,2004,29,San Francisco 49ers
0,0.25,0.125,1,0,0,0,0.7,0,0,1,2005,29,San Francisco 49ers
0,0.4375,0.125,0,1,0,0,-1.6,0,0,2,2006,29,San Francisco 49ers
0,0.3125,0.125,0,0,0,1,-2.9,0,0,3,2007,29,San Francisco 49ers
0,0.5,0.4375,1,0,0,0,-3,0,0,1,2009,29,San Francisco 49ers
0,0.8125,0.375,1,0,1,0,-1.1,0,0,1,2011,29,San Francisco 49ers
0,0.71875,0.375,0,1,1,0,2.5,0,0,2,2012,29,San Francisco 49ers
0,0.75,0.375,0,0,1,1,1.8,0,0,3,2013,29,San Francisco 49ers*
0,0.5,0.375,0,0,0.75,0,1.2,0,0,4,2014,29,San Francisco 49ers*
0,0.375,0.375,0,0,0,0,-1.9,0,1,4,2015,29,San Francisco 49ers*
0,0.125,0,0,0,0.285714286,0,-0.3,0,1,7,1983,30,Tampa Bay Buccaneers
1,0.375,0,0,0,0.25,0,-0.7,0,1,8,1984,30,Tampa Bay Buccaneers
0,0.125,0.375,1,0,0,0,2.2,0,0,1,1985,30,Tampa Bay Buccaneers
1,0.125,0.375,0,1,0,0,-0.8,0,0,2,1986,30,Tampa Bay Buccaneers
0,0.266666667,0.125,1,0,0,0,-0.8,0,0,1,1987,30,Tampa Bay Buccaneers
0,0.3125,0.125,0,1,0,0,1.5,0,0,2,1988,30,Tampa Bay Buccaneers
0,0.3125,0.125,0,0,0,1,1.1,0,0,3,1989,30,Tampa Bay Buccaneers
1,0.1875,0.375,1,0,0,0,-0.8,0,0,1,1991,30,Tampa Bay Buccaneers
0,0.3125,0.1875,1,0,0,0,0.3,0,0,1,1992,30,Tampa Bay Buccaneers
0,0.3125,0.1875,0,1,0,0,1.1,0,0,2,1993,30,Tampa Bay Buccaneers
0,0.375,0.1875,0,0,0,1,0,0,0,3,1994,30,Tampa Bay Buccaneers
1,0.4375,0.1875,0,0,0,0,1.1,0,1,4,1995,30,Tampa Bay Buccaneers
0,0.375,0.4375,1,0,0,0,1.5,0,0,1,1996,30,Tampa Bay Buccaneers
0,0.625,0.4375,0,1,0.5,0,0.5,0,0,2,1997,30,Tampa Bay Buccaneers
0,0.5,0.4375,0,0,0.333333333,1,0.1,0,0,3,1998,30,Tampa Bay Buccaneers*
0,0.6875,0.4375,0,0,0.5,0,0.4,0,0,4,1999,30,Tampa Bay Buccaneers
0,0.625,0.4375,0,0,0.4,0,-0.1,0,0,5,2000,30,Tampa Bay Buccaneers*
1,0.5625,0.4375,0,0,0.333333333,0,1.3,0,0,6,2001,30,Tampa Bay Buccaneers*
0,0.75,0.5625,1,0,1,0,-0.6,1,0,1,2002,30,Tampa Bay Buccaneers*
0,0.4375,0.5625,0,1,0.5,0,-0.7,0.5,0,2,2003,30,Tampa Bay Buccaneers*
